Type,Name,URL,CRC,Size
FILE,Jupiter Cantab Jupiter Ace - Demos - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Demos/[WAV]/Jupiter Cantab Jupiter Ace - Demos - [WAV].dat,2597890151,2381
DIRECTORY,[ACE],,,
FILE,Jupiter Cantab Jupiter Ace - Demos - [ACE].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Demos/[ACE]/Jupiter Cantab Jupiter Ace - Demos - [ACE].dat,1016887292,2322
DIRECTORY,[TAP],,,
FILE,Jupiter Cantab Jupiter Ace - Demos - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Demos/[TAP]/Jupiter Cantab Jupiter Ace - Demos - [TAP].dat,1326446377,3335
DIRECTORY,Applications,,,
DIRECTORY,[WAV],,,
FILE,Jupiter Cantab Jupiter Ace - Applications - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Applications/[WAV]/Jupiter Cantab Jupiter Ace - Applications - [WAV].dat,3277825973,10132
DIRECTORY,[ACE],,,
FILE,Jupiter Cantab Jupiter Ace - Applications - [ACE].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Applications/[ACE]/Jupiter Cantab Jupiter Ace - Applications - [ACE].dat,2255036167,13498
DIRECTORY,[TAP],,,
FILE,Jupiter Cantab Jupiter Ace - Applications - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Applications/[TAP]/Jupiter Cantab Jupiter Ace - Applications - [TAP].dat,2161503000,9936
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,Jupiter Cantab Jupiter Ace - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Games/[WAV]/Jupiter Cantab Jupiter Ace - Games - [WAV].dat,1408737843,31131
DIRECTORY,[ACE],,,
FILE,Jupiter Cantab Jupiter Ace - Games - [ACE].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Games/[ACE]/Jupiter Cantab Jupiter Ace - Games - [ACE].dat,1832391902,25167
DIRECTORY,[TAP],,,
FILE,Jupiter Cantab Jupiter Ace - Games - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Games/[TAP]/Jupiter Cantab Jupiter Ace - Games - [TAP].dat,2584066549,22785
DIRECTORY,Sources,,,
DIRECTORY,[TXT],,,
FILE,Jupiter Cantab Jupiter Ace - Sources - [TXT].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Sources/[TXT]/Jupiter Cantab Jupiter Ace - Sources - [TXT].dat,1712739172,3208
DIRECTORY,[A22],,,
FILE,Jupiter Cantab Jupiter Ace - Sources - [A22].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Sources/[A22]/Jupiter Cantab Jupiter Ace - Sources - [A22].dat,751563353,879
DIRECTORY,[ASM],,,
FILE,Jupiter Cantab Jupiter Ace - Sources - [ASM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Sources/[ASM]/Jupiter Cantab Jupiter Ace - Sources - [ASM].dat,491188958,1226
DIRECTORY,Compilations,,,
DIRECTORY,Demos,,,
DIRECTORY,[WAV],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Demos - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Demos/[WAV]/Jupiter Cantab Jupiter Ace - Compilations - Demos - [WAV].dat,212542167,943
DIRECTORY,[ACE],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Demos - [ACE].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Demos/[ACE]/Jupiter Cantab Jupiter Ace - Compilations - Demos - [ACE].dat,3875100178,2718
DIRECTORY,[DSK],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Demos - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Demos/[DSK]/Jupiter Cantab Jupiter Ace - Compilations - Demos - [DSK].dat,3818046257,942
DIRECTORY,[TAP],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Demos - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Demos/[TAP]/Jupiter Cantab Jupiter Ace - Compilations - Demos - [TAP].dat,3636467003,2713
DIRECTORY,Applications,,,
DIRECTORY,[WAV],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Applications - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Applications/[WAV]/Jupiter Cantab Jupiter Ace - Compilations - Applications - [WAV].dat,994065742,936
DIRECTORY,[ACE],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Applications - [ACE].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Applications/[ACE]/Jupiter Cantab Jupiter Ace - Compilations - Applications - [ACE].dat,1433298109,6269
DIRECTORY,[TAP],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Applications - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Applications/[TAP]/Jupiter Cantab Jupiter Ace - Compilations - Applications - [TAP].dat,652374152,6278
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Games/[WAV]/Jupiter Cantab Jupiter Ace - Compilations - Games - [WAV].dat,3192996456,14844
DIRECTORY,[ACE],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Games - [ACE].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Games/[ACE]/Jupiter Cantab Jupiter Ace - Compilations - Games - [ACE].dat,2913174061,16380
DIRECTORY,[TAP],,,
FILE,Jupiter Cantab Jupiter Ace - Compilations - Games - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Compilations/Games/[TAP]/Jupiter Cantab Jupiter Ace - Compilations - Games - [TAP].dat,1344624719,15633
DIRECTORY,Telmac,,,
DIRECTORY,TMC-600,,,
DIRECTORY,Games,,,
FILE,Telmac TMC-600 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Telmac/TMC-600/Games/Telmac TMC-600 - Games.dat,900277908,5673
DIRECTORY,Sinclair,,,
DIRECTORY,ZX Spectrum,,,
DIRECTORY,Documentation,,,
DIRECTORY,[SCL],,,
FILE,Sinclair ZX Spectrum - Documentation - [SCL].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Documentation/[SCL]/Sinclair ZX Spectrum - Documentation - [SCL].dat,368422123,1325
DIRECTORY,[$W],,,
FILE,Sinclair ZX Spectrum - Documentation - [$W].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Documentation/[$W]/Sinclair ZX Spectrum - Documentation - [$W].dat,1721990735,7810
DIRECTORY,[TRD],,,
FILE,Sinclair ZX Spectrum - Documentation - [TRD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Documentation/[TRD]/Sinclair ZX Spectrum - Documentation - [TRD].dat,1442144896,1314
DIRECTORY,[Multipart],,,
FILE,Sinclair ZX Spectrum - Documentation - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Documentation/[Multipart]/Sinclair ZX Spectrum - Documentation - [Multipart].dat,3612568219,1803
DIRECTORY,[$M],,,
FILE,Sinclair ZX Spectrum - Documentation - [$M].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Documentation/[$M]/Sinclair ZX Spectrum - Documentation - [$M].dat,1638326189,988
DIRECTORY,[FDI],,,
FILE,Sinclair ZX Spectrum - Documentation - [FDI].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Documentation/[FDI]/Sinclair ZX Spectrum - Documentation - [FDI].dat,3547064036,1059
DIRECTORY,[TAP],,,
FILE,Sinclair ZX Spectrum - Documentation - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Documentation/[TAP]/Sinclair ZX Spectrum - Documentation - [TAP].dat,2798062742,2736
DIRECTORY,[$B],,,
FILE,Sinclair ZX Spectrum - Documentation - [$B].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Documentation/[$B]/Sinclair ZX Spectrum - Documentation - [$B].dat,398859079,8991
DIRECTORY,Magazines,,,
DIRECTORY,[SCL],,,
FILE,Sinclair ZX Spectrum - Magazines - [SCL].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[SCL]/Sinclair ZX Spectrum - Magazines - [SCL].dat,3698657088,705159
DIRECTORY,[MDR],,,
FILE,Sinclair ZX Spectrum - Magazines - [MDR].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[MDR]/Sinclair ZX Spectrum - Magazines - [MDR].dat,1876631657,2385
DIRECTORY,[$W],,,
FILE,Sinclair ZX Spectrum - Magazines - [$W].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[$W]/Sinclair ZX Spectrum - Magazines - [$W].dat,1558218828,2273
DIRECTORY,[TZX],,,
FILE,Sinclair ZX Spectrum - Magazines - [TZX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[TZX]/Sinclair ZX Spectrum - Magazines - [TZX].dat,2018973061,293616
DIRECTORY,[TRD],,,
FILE,Sinclair ZX Spectrum - Magazines - [TRD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[TRD]/Sinclair ZX Spectrum - Magazines - [TRD].dat,914650446,191310
DIRECTORY,[MGT],,,
FILE,Sinclair ZX Spectrum - Magazines - [MGT].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[MGT]/Sinclair ZX Spectrum - Magazines - [MGT].dat,2129949865,42848
DIRECTORY,[Z80],,,
FILE,Sinclair ZX Spectrum - Magazines - [Z80].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[Z80]/Sinclair ZX Spectrum - Magazines - [Z80].dat,2041325012,15593
DIRECTORY,[UDI],,,
FILE,Sinclair ZX Spectrum - Magazines - [UDI].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[UDI]/Sinclair ZX Spectrum - Magazines - [UDI].dat,3865365188,6584
DIRECTORY,[Multipart],,,
FILE,Sinclair ZX Spectrum - Magazines - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[Multipart]/Sinclair ZX Spectrum - Magazines - [Multipart].dat,1224369522,60442
DIRECTORY,[$Z],,,
FILE,Sinclair ZX Spectrum - Magazines - [$Z].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[$Z]/Sinclair ZX Spectrum - Magazines - [$Z].dat,3943004463,2547
DIRECTORY,[D80],,,
FILE,Sinclair ZX Spectrum - Magazines - [D80].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[D80]/Sinclair ZX Spectrum - Magazines - [D80].dat,2827805058,8052
DIRECTORY,[FDI],,,
FILE,Sinclair ZX Spectrum - Magazines - [FDI].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[FDI]/Sinclair ZX Spectrum - Magazines - [FDI].dat,240728768,17202
DIRECTORY,[$T],,,
FILE,Sinclair ZX Spectrum - Magazines - [$T].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[$T]/Sinclair ZX Spectrum - Magazines - [$T].dat,2293880945,2875
DIRECTORY,[$X],,,
FILE,Sinclair ZX Spectrum - Magazines - [$X].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[$X]/Sinclair ZX Spectrum - Magazines - [$X].dat,3831273080,1437
DIRECTORY,[SZX],,,
FILE,Sinclair ZX Spectrum - Magazines - [SZX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[SZX]/Sinclair ZX Spectrum - Magazines - [SZX].dat,3290611980,1260
DIRECTORY,[$C],,,
FILE,Sinclair ZX Spectrum - Magazines - [$C].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[$C]/Sinclair ZX Spectrum - Magazines - [$C].dat,1859621669,2860
DIRECTORY,[DSK],,,
FILE,Sinclair ZX Spectrum - Magazines - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[DSK]/Sinclair ZX Spectrum - Magazines - [DSK].dat,1136811362,75339
DIRECTORY,[TAP],,,
FILE,Sinclair ZX Spectrum - Magazines - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[TAP]/Sinclair ZX Spectrum - Magazines - [TAP].dat,99167735,284659
DIRECTORY,[OPD],,,
FILE,Sinclair ZX Spectrum - Magazines - [OPD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[OPD]/Sinclair ZX Spectrum - Magazines - [OPD].dat,1053078404,18647
DIRECTORY,[$B],,,
FILE,Sinclair ZX Spectrum - Magazines - [$B].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Magazines/[$B]/Sinclair ZX Spectrum - Magazines - [$B].dat,2769634447,183109
DIRECTORY,Firmware,,,
DIRECTORY,[ROM],,,
FILE,Sinclair ZX Spectrum - Firmware - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Firmware/[ROM]/Sinclair ZX Spectrum - Firmware - [ROM].dat,2891946619,144170
DIRECTORY,Covertapes,,,
DIRECTORY,[SCL],,,
FILE,Sinclair ZX Spectrum - Covertapes - [SCL].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Covertapes/[SCL]/Sinclair ZX Spectrum - Covertapes - [SCL].dat,3029668109,2006
DIRECTORY,[TZX],,,
FILE,Sinclair ZX Spectrum - Covertapes - [TZX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Covertapes/[TZX]/Sinclair ZX Spectrum - Covertapes - [TZX].dat,1681350656,518229
DIRECTORY,[TRD],,,
FILE,Sinclair ZX Spectrum - Covertapes - [TRD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Covertapes/[TRD]/Sinclair ZX Spectrum - Covertapes - [TRD].dat,2263689236,1735
DIRECTORY,[Z80],,,
FILE,Sinclair ZX Spectrum - Covertapes - [Z80].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Covertapes/[Z80]/Sinclair ZX Spectrum - Covertapes - [Z80].dat,3488855008,44154
DIRECTORY,[TAP],,,
FILE,Sinclair ZX Spectrum - Covertapes - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Covertapes/[TAP]/Sinclair ZX Spectrum - Covertapes - [TAP].dat,4285678093,424249
DIRECTORY,[$B],,,
FILE,Sinclair ZX Spectrum - Covertapes - [$B].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Covertapes/[$B]/Sinclair ZX Spectrum - Covertapes - [$B].dat,3928129594,10245
DIRECTORY,Unknown,,,
DIRECTORY,[TZX],,,
FILE,Sinclair ZX Spectrum - Unknown - [TZX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Unknown/[TZX]/Sinclair ZX Spectrum - Unknown - [TZX].dat,4143638826,6298
DIRECTORY,[Z80],,,
FILE,Sinclair ZX Spectrum - Unknown - [Z80].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Unknown/[Z80]/Sinclair ZX Spectrum - Unknown - [Z80].dat,3274234553,7424
DIRECTORY,[SP],,,
FILE,Sinclair ZX Spectrum - Unknown - [SP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Unknown/[SP]/Sinclair ZX Spectrum - Unknown - [SP].dat,3853903635,908
DIRECTORY,[DSK],,,
FILE,Sinclair ZX Spectrum - Unknown - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Unknown/[DSK]/Sinclair ZX Spectrum - Unknown - [DSK].dat,4170866745,1607
DIRECTORY,[TAP],,,
FILE,Sinclair ZX Spectrum - Unknown - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Unknown/[TAP]/Sinclair ZX Spectrum - Unknown - [TAP].dat,2573436269,4035
DIRECTORY,Educational,,,
DIRECTORY,[SCL],,,
FILE,Sinclair ZX Spectrum - Educational - [SCL].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Educational/[SCL]/Sinclair ZX Spectrum - Educational - [SCL].dat,726918186,13350
DIRECTORY,[TZX],,,
FILE,Sinclair ZX Spectrum - Educational - [TZX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Educational/[TZX]/Sinclair ZX Spectrum - Educational - [TZX].dat,249274608,407559
DIRECTORY,[TRD],,,
FILE,Sinclair ZX Spectrum - Educational - [TRD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Educational/[TRD]/Sinclair ZX Spectrum - Educational - [TRD].dat,538236641,12349
DIRECTORY,[Z80],,,
FILE,Sinclair ZX Spectrum - Educational - [Z80].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Educational/[Z80]/Sinclair ZX Spectrum - Educational - [Z80].dat,2875715671,104284
DIRECTORY,[SP],,,
FILE,Sinclair ZX Spectrum - Educational - [SP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Educational/[SP]/Sinclair ZX Spectrum - Educational - [SP].dat,1272498347,970
DIRECTORY,[DCK],,,
FILE,Sinclair ZX Spectrum - Educational - [DCK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Educational/[DCK]/Sinclair ZX Spectrum - Educational - [DCK].dat,2972706799,1066
DIRECTORY,[D80],,,
FILE,Sinclair ZX Spectrum - Educational - [D80].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sinclair/ZX Spectrum/Educational/[D80]/Sinclair ZX Spectrum - Educational - [D80].dat,3821435888,953
